"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2022-11-23,15.3199996948242,15.4499998092651,15.210000038147,15.3299999237061,48131200,13.3379955291748,26.8617859102177,0.118644079972859,0.881355920027141,-6.94984104792088,-5.91566971138175,204043531,-23.5461358498946,15.4015397622567
2022-11-24,15.5,15.8000001907349,15.3900003433228,15.6400003433228,25028500,13.6077136993408,31.6149270142924,0.177024568695886,0.822975431304115,-6.7090775752718,-6.07435128415976,229072031,-18.1895198709855,15.5207700527897
2022-11-25,15.6400003433228,15.6800003051758,15.3000001907349,15.3500003814697,31535100,13.3553953170776,29.6722223917362,0.138297999698477,0.861702000301523,-6.59144532447369,-6.17777009222255,197536931,-19.0970230394798,15.4353852171297
2022-11-28,15.3800001144409,15.4399995803833,15.2399997711182,15.3299999237061,35206100,13.3379955291748,29.5374149854063,0.156327582179872,0.843672417820128,-6.4397699187117,-6.23017005752038,162330831,-0.130381097770504,15.3826925704179
2022-11-29,15.3500003814697,15.710000038147,15.210000038147,15.5100002288818,31529200,13.4946060180664,32.5092580336944,0.317647199619727,0.682352800380273,-6.16206888582661,-6.21654982318163,193860031,4.01238045960786,15.4463463996499
2022-11-30,15.4499998092651,15.6400003433228,15.2399997711182,15.5799999237061,39650500,13.5555086135864,33.6806842065586,0.666666425839937,0.333333574160063,-5.84159896892993,-6.14155965233129,233510531,2.79875287698284,15.513173161678
2022-12-01,15.460000038147,15.6300001144409,15.3199996948242,15.3999996185303,59654400,13.3988971710205,32.1360522232883,0.530302625276258,0.469697374723742,-5.61624982122124,-6.03649768610928,173856131,1.57071144997603,15.4565863901041
2022-12-02,15.3999996185303,15.75,15.1499996185303,15.3699998855591,86889800,13.3892946243286,31.8736876088615,0.458333200878651,0.541666799121349,-5.39328317403274,-5.90785478369397,86966331,1.04644413255506,15.4132931378316
2022-12-05,15.3000001907349,15.3100004196167,14.7799997329712,14.8000001907349,48011700,12.892749786377,27.3112563667573,0.0161293919945241,0.983870608005476,-5.44946975407312,-5.8161777777698,38954631,-4.87901488271816,15.1066466642832
2022-12-06,14.9300003051758,15.1499996185303,14.75,15.1499996185303,73397300,13.1976470947266,33.5966357697442,0.314960216025928,0.685039783974072,-5.25812205875262,-5.70456663396637,112351931,-2.9911205757712,15.1283231414068
2022-12-07,15.0299997329712,15.2399997711182,14.9799995422363,14.9799995422363,27019100,13.0495538711548,32.1428026999541,0.181101936483812,0.818898063516188,-5.13812560652386,-5.59127842847786,85332831,-3.41240763944506,15.0541613418215
2022-12-08,14.9799995422363,14.9799995422363,14.4799995422363,14.5500001907349,40884200,12.6749668121338,28.753482694636,0.0518523175692191,0.948147682430781,-5.21152416895412,-5.51532757657311,44448631,-5.93705106929558,14.8020807662782
2022-12-09,14.6199998855591,14.6499996185303,14.289999961853,14.3000001907349,29843800,12.4571857452393,26.9727030025468,0.00662266712981969,0.99337733287018,-5.34677688562701,-5.48161743838389,14604831,-6.95521373029853,14.5510404785065
2022-12-12,14.289999961853,14.3500003814697,13.8000001907349,14.1400003433228,62653000,12.3178052902222,25.8684846246795,0.170000076293945,0.829999923706055,-5.48412735082846,-5.48211942087281,-48048169,-10.082407232007,14.3455204109146
2022-12-13,14.2299995422363,14.3000001907349,13.6899995803833,13.7200002670288,46700100,11.9519290924072,23.1852604191952,0.0142183307902026,0.985781669209797,-5.76197740669051,-5.53809101803635,-94748269,-11.2260857124174,14.0327603389717
2022-12-14,13.6000003814697,14.1499996185303,13.4399995803833,14.0100002288818,76655700,12.2045574188232,28.6856818277536,0.246753482665218,0.753246517334782,-5.76895974871723,-5.58426476417252,-18092569,-9.00403112210002,14.0213802839268
2022-12-15,13.8999996185303,14.2600002288818,13.8100004196167,13.8400001525879,46986900,12.0564641952515,27.4450271295125,0.173160389412813,0.826839610587187,-5.80743137928164,-5.62889808719435,-65079469,-11.3922030730837,13.9306902182573
2022-12-16,13.8500003814697,13.9700002670288,13.7200002670288,13.8199996948242,50773500,12.0390424728394,27.2954546877691,0.164502184161495,0.835497815838505,-5.78920411998334,-5.66095929375215,-115852969,-11.9871239288347,13.8753449565408
2022-12-19,13.8699998855591,14.3000001907349,13.8500003814697,14.1999998092651,35317400,12.3700695037842,34.589430585236,0.329004368322991,0.670995631677009,-5.50504627005235,-5.62977668901219,-80535569,-8.11255334736396,14.037672382903
2022-12-20,14.1800003051758,14.9700002670288,14.1300001144409,14.710000038147,84518300,12.8143472671509,42.8729665182479,0.549783648080204,0.450216351919796,-4.94041601963532,-5.49190455513681,3982731,-4.38900128981574,14.373836210525
2022-12-21,14.8400001525879,14.9700002670288,14.5699996948242,14.8299999237061,43956000,12.9188842773438,44.6491477913538,0.601731641050264,0.398268358949736,-4.37549055028166,-5.26862175416578,47938731,0.202495734771269,14.6019180671155
2022-12-22,14.8999996185303,15,14.6800003051758,14.8800001144409,20749500,12.9624395370483,45.4107501032802,0.770053415937472,0.229946584062528,-3.85524588694314,-4.98594658072125,68688231,-1.79824696799904,14.7409590907782
2022-12-23,14.9499998092651,15.2799997329712,14.9099998474121,15.1400003433228,21104200,13.1889362335205,49.3161064256706,0.923913381500793,0.076086618499207,-3.26200794297289,-4.64115885317158,89792431,1.0624323155088,14.9404797170505
2022-12-26,15.0900001525879,15.1300001144409,14.7399997711182,14.7799997329712,13937200,12.8753280639648,44.5623609979446,0.728260892100053,0.271739107899947,-2.95493711210956,-4.30391450495918,75855231,1.56838907267272,14.8602397250108
2022-12-27,14.9399995803833,14.9799995422363,14.5600004196167,14.710000038147,78235200,12.8143472671509,43.6806747420734,0.690217582850449,0.309782417149551,-2.71849282962192,-3.98683016989173,-2379969,2.82679866026503,14.7851198815789
2022-12-28,14.75,15.2299995422363,14.6899995803833,15.1599998474121,45117800,13.2063579559326,50.4657179479094,0.934782676300159,0.0652173236998414,-2.25883502561922,-3.64123114103722,42737831,6.96526854003836,14.9725598644955
2022-12-29,15.25,15.4799995422363,15.1300001144409,15.1499996185303,41911700,13.1976470947266,50.3206325983643,0.838235328491722,0.161764671508278,-1.87848877515673,-3.28868266786113,826131,9.9145865015378,15.0612797415129
2023-01-02,14.8999996185303,14.9899997711182,14.6599998474121,14.75,24748300,12.8491945266724,44.7756143688558,0.642157080447572,0.357842919552428,-1.77401785730178,-2.98574970574926,-23922169,5.14717060998802,14.9056398707564
2023-01-03,14.7600002288818,14.7799997329712,13.9499998092651,14,127764400,12.2115535736084,36.6260661890177,0.274510014749228,0.725489985250772,-2.07743240680298,-2.80408624596,-151686569,1.14943684005984,14.4528199353782
2023-01-04,14.1499996185303,14.2299995422363,13.6599998474121,14.039999961853,153235200,12.2464437484741,37.2817118199437,0.208791306680752,0.791208693319248,-2.27351320826673,-2.69797163842135,1548631,1.57935996233043,14.2464099486156
2023-01-05,14.1099996566772,14.710000038147,14.0699996948242,14.6499996185303,164949200,12.7785167694092,46.390398819976,0.543956009406794,0.456043990593206,-2.07014571591878,-2.57240645392083,166497831,3.11983582490045,14.448204783573
2023-01-06,14.6599998474121,15.0799999237061,14.5,15.0600004196167,86788300,13.1361446380615,51.48996219761,0.769231212612817,0.230768787387183,-1.6639814813602,-2.39072145940871,253286131,2.35147130281277,14.7541026015948
2023-01-09,14.3100004196167,14.7399997711182,14.210000038147,14.6599998474121,73674800,13.302565574646,46.8114956825287,0.549450641581884,0.450549358418116,-1.54402124976485,-2.22138141747994,179611331,-1.15294649552182,14.7070512245035
2023-01-10,14.5100002288818,15.1999998092651,14.4200000762939,15.1000003814697,118245200,13.7018270492554,51.9801665332519,0.791209217316213,0.208790782683787,-1.19388590137484,-2.01588231425892,297856531,1.46767319879064,14.9035258029866
2023-01-11,15,15.4300003051758,14.960000038147,15.3999996185303,88295000,13.9740467071533,55.178330717358,0.956043990593206,0.0439560094067935,-0.74485105274541,-1.76167606195621,386151531,1.70272139629835,15.1517627107584
2023-01-12,15.3100004196167,15.3500003814697,14.8999996185303,15.039999961853,97774200,13.6473808288574,50.8055482992548,0.758241948262636,0.241758051737364,-0.578733143879095,-1.52508747834079,288377331,1.74384185321723,15.0958813363057
2023-01-13,14.9700002670288,15.0500001907349,14.6899995803833,14.9899997711182,35872400,13.6020107269287,50.2103836768208,0.730769311384148,0.269230688615852,-0.468853527426871,-1.31384068815801,252504931,1.88557596389241,15.0429405537119
2023-01-16,14.710000038147,14.8000001907349,14.4399995803833,14.5299997329712,44231400,13.1846027374268,44.9888105284116,0.478021995296603,0.521978004703397,-0.624207942985922,-1.17591413912359,208273531,-4.2444910944627,14.7864701433416
2023-01-17,14.539999961853,14.8400001525879,14.460000038147,14.6300001144409,36676900,13.2753438949585,46.2963067786946,0.532967269053578,0.467032730946422,-0.68557595694122,-1.07784650268712,244950431,-3.49262839214797,14.7082351288912
2023-01-18,14.8000001907349,14.9700002670288,14.6899995803833,14.8500003814697,46015200,13.4749746322632,49.1592179521591,0.653846556920742,0.346153443079258,-0.607508653688371,-0.983778932887367,290965631,0.675680815107649,14.7791177551805
2023-01-19,14.6999998092651,14.9099998474121,14.6300001144409,14.8800001144409,77758400,13.5021963119507,49.5541370537389,0.689265509326609,0.310734490673391,-0.523265821640895,-0.891676310638073,368724031,6.09607074806093,14.8295589348107
2023-01-20,14.8500003814697,14.960000038147,14.6499996185303,14.6700000762939,39537400,13.3116416931152,46.8128908278118,0.570621450662184,0.429378549337816,-0.564355451072152,-0.826212138724888,329186631,4.38942014749242,14.7497795055523
2023-01-23,14.6999998092651,14.6999998092651,14,14.0500001907349,72241700,12.7490491867065,39.8108245005192,0.220339120033621,0.779660879966379,-0.925880530145928,-0.846145817009096,256944931,-4.18179000689967,14.3998898481436
2023-01-24,14.1599998474121,14.289999961853,14.0900001525879,14.1999998092651,32256100,12.8851594924927,42.0684861991676,0.13985997663165,0.86014002336835,-1.11944627095387,-0.900805907798052,289201031,-5.88002990595595,14.2999448287044
2023-01-25,14.1999998092651,14.3100004196167,13.9200000762939,14.1000003814697,44253900,12.7944221496582,40.9653004100504,0.119205482047557,0.880794517952443,-1.31452756091193,-0.983550238420827,244947131,-3.89478616113417,14.199972605087
2023-01-26,14.1000003814697,14.2399997711182,13.9700002670288,14.1400003433228,36574500,12.830717086792,41.6247284853012,0.145695518994537,0.854304481005463,-1.43194392612055,-1.07322897596077,281521631,-6.56870843350963,14.1699864742049
2023-01-27,14.1000003814697,14.1599998474121,13.6499996185303,13.7200002670288,56910500,12.4496049880981,36.9567549847502,0.0393261918513383,0.960673808148662,-1.74126516783886,-1.20683621433639,224611131,-11.5512842888342,13.9449933706169
2023-01-30,13.6199998855591,13.789999961853,13.4899997711182,13.789999961853,58048100,12.5131235122681,38.2006741708612,0.154639231004435,0.845360768995565,-1.92808337632644,-1.3510856467344,282659231,-8.67696269463933,13.8674966662349
2023-01-31,13.8599996566772,14.1300001144409,13.8199996948242,14.0200004577637,39064700,12.7218284606934,42.2338255549468,0.284946512219333,0.715053487780667,-1.92584528604167,-1.46603757459585,321723931,-6.68983825883331,13.9437485619993
2023-02-01,14.0200004577637,14.0500001907349,13.6599998474121,13.75,37948600,12.4768266677856,39.0148947762209,0.166666768554921,0.833333231445079,-2.05448756741746,-1.58372757316017,283775331,-5.51766350918541,13.8468742809997
2023-02-02,13.6300001144409,14.1599998474121,13.6099996566772,13.9399995803833,77873500,12.6667146682739,42.3450221861863,0.304053823298385,0.695946176701615,-2.02644312071765,-1.67227068267167,361648831,-4.83118476236295,13.8934369306915
2023-02-03,13.8500003814697,14.0500001907349,13.5699996948242,13.6300001144409,39818600,12.38503074646,38.6378480246071,0.0945947948731001,0.9054052051269,-2.15739718379651,-1.76929598289664,321830231,-8.5726636832212,13.7617185225662
2023-02-06,13.6300001144409,13.6800003051758,13.4099998474121,13.5799999237061,27231000,12.3395977020264,38.059093415758,0.108974378568254,0.891025621431746,-2.26584377032688,-1.86860554038269,294599231,-9.14199205834287,13.6708592231361
2023-02-07,13.6499996185303,13.6599998474121,13.3800001144409,13.5,32094700,12.2669038772583,37.1015119406707,0.075949298325034,0.924050701674966,-2.37263969998435,-1.96941237230302,262504531,-8.31149119111845,13.5854296115681
2023-02-08,13.6400003433228,14.1899995803833,13.5100002288818,14.1599998474121,81945200,12.8666200637817,48.5930482806042,0.493670740908405,0.506329259091595,-2.05300359092848,-1.98613061602811,344449731,0.779866813440266,13.8727147294901
2023-02-09,14.1999998092651,14.4300003051758,13.789999961853,13.8000001907349,58306600,12.5395030975342,43.8834723032335,0.318181949541947,0.681818050458053,-1.98465117041827,-1.98583472690614,286143131,-2.85733451906562,13.8363574601125
2023-02-10,12.6999998092651,13.1300001144409,12.6000003814697,12.6700000762939,237891100,11.5127182006836,33.0542727882925,0.0382512009522152,0.961748799047785,-2.56003311436696,-2.10067440439831,48252031,-10.6937824084044,13.2531787682032
2023-02-13,12.6999998092651,13.1899995803833,12.6300001144409,13.1199998855591,87016300,11.9216136932373,39.4611721816621,0.284152746321579,0.715847253678421,-2.7282145219812,-2.22618242791488,135268331,-7.48699099553658,13.1865893268811
2023-02-14,13.1300001144409,13.3500003814697,13.039999961853,13.2399997711182,56512300,12.0306520462036,41.0805090810908,0.349726457011174,0.650273542988826,-2.76166293161421,-2.33327852865475,191780631,-3.5612108538766,13.2132945489997
2023-02-15,13.2299995422363,13.8500003814697,13.1599998474121,13.7600002288818,85427900,12.5031566619873,47.6190942589558,0.633879724466281,0.366120275533719,-2.45300896735352,-2.3572246163945,277208531,-0.217783989988085,13.4866473889407
2023-02-16,13.6199998855591,14.0900001525879,13.5299997329712,14.0200004577637,69398600,12.739408493042,50.5726605430236,0.775956358193835,0.224043641806165,-2.03138501482537,-2.29205669608068,346607131,0,13.7533239233522
2023-02-17,13.9899997711182,14.0699996948242,13.7600002288818,13.9399995803833,38594300,12.6667146682739,49.6450716013938,0.73224002993391,0.26775997006609,-1.72451561177046,-2.17854847921863,308012831,1.37235511181686,13.8466617518678
2023-02-22,13.6999998092651,13.8199996948242,13.5600004196167,13.8000001907349,36666600,12.5395030975342,47.9863498032661,0.655737628029479,0.34426237197052,-1.54564244038289,-2.05196727145148,271346231,-1.00937692462231,13.8233309713013
2023-02-23,13.8299999237061,13.9899997711182,13.6999998092651,13.7399997711182,42173800,12.4849843978882,47.2575942974543,0.622950512117918,0.377049487882082,-1.42265276034363,-1.92610436922991,229172431,0.803801603144327,13.7816653712097
2023-02-24,13.7299995422363,13.789999961853,13.2399997711182,13.3000001907349,40443000,12.0851736068726,42.1967206756387,0.382513572922736,0.617486427077264,-1.56609165093703,-1.85410182557134,188729431,-2.08340669437637,13.5408327809723
2023-02-27,13.3699998855591,13.4300003051758,13.0900001525879,13.1700000762939,24898500,11.9670476913452,40.8062658207105,0.311475256058959,0.688524743941041,-1.73820788912625,-1.83092303828232,163830931,-2.4748163896184,13.3554164286331
2023-02-28,13.210000038147,13.4099998474121,13.0500001907349,13.0799999237061,38059200,11.8852682113647,39.8277933058199,0.262294842758381,0.737705157241619,-1.90814578363678,-1.84636758735321,125771731,-7.93367372934104,13.2177081761696
2023-03-01,13.1800003051758,13.1800003051758,12.75,12.9799995422363,43825000,11.7944040298462,38.7169171624123,0.207649823283621,0.792350176716379,-2.0808590675371,-1.89326588338999,81946731,-6.12589299754296,13.098853859203
